P,Player,Week,Team,Opp,Opp Rank,Opp Position Rank,FDSal,DKSal,FD Points,DK Points
WR,Parris Campbell,1,IND,LAC,5,5000,3800,1.3,1.8
WR,Tavon Austin,1,DAL,NYG,9,4500,3000,1.3,1.8
TE,Rhett Ellison,1,NYG,DAL,22,4000,2500,1.3,1.8
TE,Lee Smith,2,BUF,NYG,28,4000,2500,1.3,1.8
TE,Rhett Ellison,2,NYG,BUF,4,4000,2500,1.3,1.8
RB,Wayne Gallman,3,NYG,TB,3,4500,3500,1.3,1.3
TE,Geoff Swaim,3,JAX,TEN,28,4500,2800,1.3,1.8
WR,Javon Wims,3,CHI,WAS,32,4500,3100,1.3,1.8
RB,Jonathan Hilliman,4,NYG,WAS,11,4500,0,1.3,2.3
WR,Diontae Spencer,4,DEN,JAX,19,4500,3000,1.3,1.8
WR,Tavon Austin,4,DAL,NO,30,4500,3000,1.3,1.8
WR,Damion Willis,4,CIN,PIT,30,4500,3000,1.3,1.8
FB,Derek Watt,5,LAC,DEN,29,4500,3000,1.3,1.8
TE,Eric Ebron,5,IND,KC,22,5300,4000,1.3,1.8
RB,LeSean McCoy,5,KC,IND,25,6300,5800,1.3,3.3
TE,Blake Bell,1,KC,JAX,16,4000,2500,1.2,1.7
TE,Gerald Everett,1,LAR,CAR,28,4900,2900,1.2,1.7
WR,Marquise Goodwin,1,SF,TB,26,5400,4000,1.2,1.7
WR,Dante Pettis,1,SF,TB,26,6500,5400,1.2,1.7
WR,Dwayne Harris,1,OAK,DEN,14,4500,3000,1.2,1.7
TE,Logan Thomas,2,DET,LAC,10,4000,2500,1.2,1.7
TE,T.J. Hockenson,2,DET,LAC,10,6000,3000,1.2,1.7
WR,Richie James,2,SF,CIN,12,4700,3200,1.2,1.7
TE,Troy Fumagalli,2,DEN,CHI,27,4000,2500,1.2,1.7
WR,Byron Pringle,3,KC,BAL,17,4500,3000,1.2,1.7
TE,Jared Cook,3,NO,SEA,30,5800,3800,1.2,1.7
TE,Adam Shaheen,3,CHI,WAS,24,4500,3200,1.2,1.7
WR,John Ross,3,CIN,BUF,9,6700,5100,1.2,3.2
WR,Richie James,3,SF,PIT,28,4600,3000,1.2,3.2
RB,Elijhaa Penny,4,NYG,WAS,11,5000,4300,1.2,1.2
RB,Rex Burkhead,4,NE,BUF,18,5600,4400,1.2,1.7
WR,Cordarrelle Patterson,4,CHI,MIN,20,4500,3600,1.2,1.7
TE,JP Holtz,4,CHI,MIN,17,0,2500,1.2,1.7
TE,Maxx Williams,5,ARI,CIN,10,4000,2500,1.2,1.7
WR,Alex Erickson,5,CIN,ARI,10,4500,3100,1.2,1.7
WR,Deon Cain,5,IND,KC,21,4500,3400,1.2,1.7
WR,Josh Gordon,6,NE,NYG,31,5900,6300,1.2,1.7
WR,JuJu Smith-Schuster,6,PIT,LAC,11,7200,5600,1.2,1.7
WR,Chester Rogers,8,IND,DEN,3,4900,3200,1.2,1.7
TE,Luke Willson,8,SEA,ATL,23,4500,2900,1.2,1.7
RB,Reggie Bonnafon,8,CAR,SF,2,4500,3100,1.2,1.7
WR,Geronimo Allison,8,GB,KC,11,5400,4000,1.2,1.7
RB,Damien Harris,7,NE,NYJ,20,4500,3000,1.2,1.2
TE,Noah Fant,7,DEN,KC,24,4500,3000,1.2,1.7
TE,Jesse James,7,DET,MIN,14,4000,2700,1.2,1.7
RB,Jalen Richard,7,OAK,GB,29,5000,3800,1.2,1.7
RB,Zach Zenner,7,NO,CHI,16,0,0,1.2,1.7
RB,Rashaad Penny,9,SEA,TB,3,5400,4500,1.2,1.2
QB,Ryan Fitzpatrick,2,MIA,NE,6,6200,4700,1.16,1.16
QB,Ryan Fitzpatrick,3,MIA,DAL,12,6100,4500,1.16,1.16
QB,Jared Goff,6,LAR,SF,2,7600,6100,1.12,2.12
RB,Elijhaa Penny,6,NYG,NE,2,5200,3700,1.1,1.6
WR,Jarius Wright,6,CAR,TB,30,4500,3300,1.1,1.6
FB,Patrick Ricard,6,BAL,CIN,31,0,3000,1.1,1.6
WR,Russell Gage,6,ATL,ARI,19,4500,3000,1.1,1.6
TE,Dalton Schultz,6,DAL,NYJ,7,4000,2500,1.1,1.6
WR,Danny Amendola,6,DET,GB,15,4700,3800,1.1,1.6
RB,Bilal Powell,8,NYJ,JAX,21,4500,3000,1.1,1.1
TE,Lee Smith,8,BUF,PHI,17,4000,2500,1.1,1.6
WR,Duke Williams,8,BUF,PHI,32,4600,3700,1.1,1.6
WR,Zach Pascal,8,IND,DEN,3,5700,4300,1.1,1.6
TE,Josh Oliver,8,JAX,NYJ,4,4000,2700,1.1,1.6
WR,Keesean Johnson,7,ARI,NYG,30,4600,3900,1.1,1.6
WR,Will Fuller,7,HOU,IND,19,6300,6200,1.1,1.6
TE,Evan Engram,7,NYG,ARI,32,6800,6500,1.1,1.6
WR,Taylor Gabriel,7,CHI,NO,24,4800,3900,1.1,1.6
RB,Dwayne Washington,7,NO,CHI,16,4500,3000,1.1,1.6
TE,Charles Clay,9,ARI,SF,1,4800,2700,1.1,1.6
WR,Allen Robinson,9,CHI,PHI,32,7200,6800,1.1,1.6
WR,Kelvin Harmon,9,WAS,BUF,2,4500,3000,1.1,1.6
WR,Darius Slayton,9,NYG,DAL,5,5400,3800,1.1,1.6
TE,Adam Shaheen,1,CHI,GB,13,4000,2700,1.1,1.6
RB,Jaylen Samuels,1,PIT,NE,12,5400,3800,1.1,1.6
RB,Gus Edwards,2,BAL,ARI,9,5200,3200,1.1,1.1
TE,Charles Clay,2,ARI,BAL,10,4200,2700,1.1,1.6
WR,Damion Willis,2,CIN,SF,7,4500,3200,1.1,1.6
WR,Auden Tate,2,CIN,SF,7,4500,3000,1.1,1.6
TE,Nick O'Leary,2,MIA,NE,15,4000,2500,1.1,1.6
WR,De'Anthony Thomas,2,KC,OAK,18,4500,3200,1.1,1.6
WR,Justin Hardy,3,ATL,IND,5,4500,3000,1.1,1.6
WR,Calvin Ridley,3,ATL,IND,5,6500,5300,1.1,1.6
WR,Allen Hurns,3,MIA,DAL,11,4500,3000,1.1,1.6
WR,Chris Hogan,3,CAR,ARI,14,4500,3000,1.1,1.6
RB,Alex Armah,3,CAR,ARI,9,4500,3000,1.1,1.6
WR,Russell Shepard,3,NYG,TB,6,4500,3300,1.1,1.6
WR,Andre Roberts,4,BUF,NE,1,4500,3000,1.1,1.6
WR,Chris Hogan,4,CAR,HOU,24,4500,3000,1.1,1.6
WR,Darius Jennings,4,TEN,ATL,12,4500,3000,1.1,1.6
WR,D.K. Metcalf,4,SEA,ARI,16,6100,4800,1.1,1.6
WR,Andy Isabella,5,ARI,CIN,9,4500,3200,1.1,1.1
WR,Jarius Wright,5,CAR,JAX,25,4500,3200,1.1,1.6
WR,Stanley Morgan Jr.,5,CIN,ARI,10,4500,0,1.1,1.6
RB,Ryquell Armstead,5,JAX,CAR,21,4500,3400,1.1,1.6
WR,Jakobi Meyers,5,NE,WAS,31,4500,3700,1.1,1.6
TE,Noah Fant,5,DEN,LAC,25,4900,2800,1.1,1.6
RB,D'Ernest Johnson,5,CLE,SF,1,4700,3000,1.1,1.6
WR,Adam Humphries,1,TEN,CLE,11,5200,4000,1,1.5
WR,Dontrelle Inman,1,LAC,IND,3,4500,3200,1,1.5
TE,Charles Clay,1,ARI,DET,15,4200,2700,1,1.5
WR,Willie Snead,2,BAL,ARI,23,5000,4500,1,1.5
WR,Josh Bellamy,2,NYJ,CLE,1,4500,3200,1,1.5
WR,Adam Humphries,2,TEN,IND,16,4800,4300,1,2
RB,Ty Johnson,3,DET,PHI,8,4500,3000,1,1.5
TE,Ryan Griffin,3,NYJ,NE,11,4000,2500,1,1.5
WR,Bennie Fowler,3,NYG,TB,6,4900,3700,1,1.5
WR,Deonte Harris,4,NO,DAL,6,4500,3100,1,1
TE,Jonnu Smith,4,TEN,ATL,15,4000,2800,1,1.5
TE,Vernon Davis,4,WAS,NYG,26,5100,3400,1,1.5
WR,Marqise Lee,4,JAX,DEN,5,4500,4300,1,1.5
TE,Irv Smith Jr.,4,MIN,CHI,20,4600,2900,1,1.5
WR,Justin Hardy,5,ATL,HOU,19,4500,3000,1,1.5
WR,Marqise Lee,5,JAX,CAR,5,4500,4200,1,1.5
FB,Jakob Johnson,5,NE,WAS,19,4500,3200,1,1.5
TE,Virgil Green,5,LAC,DEN,13,4000,2600,1,1.5
TE,Geoff Swaim,6,JAX,NO,12,4200,2900,1,1.5
WR,Fred Brown,6,DEN,TEN,10,4500,3100,1,1.5
WR,Vyncint Smith,6,NYJ,DAL,3,4700,3100,1,1.5
TE,Vance McDonald,6,PIT,LAC,24,5300,3800,1,1.5
TE,Nick Vannett,6,PIT,LAC,24,4500,2900,1,1.5
RB,Darrel Williams,8,KC,GB,29,5000,3500,1,1
WR,Dante Pettis,8,SF,CAR,20,5100,3800,1,1.5
WR,Jakobi Meyers,8,NE,CLE,14,5300,3600,1,1.5
WR,Diontae Spencer,7,DEN,KC,13,4500,3000,1,1.5
TE,Maxx Williams,7,ARI,NYG,8,4900,2700,1,1.5
WR,Cordarrelle Patterson,9,CHI,PHI,32,4700,3200,1,1.5
WR,Demarcus Robinson,9,KC,MIN,19,5200,4000,1,1.5
WR,DeSean Jackson,9,PHI,CHI,4,6100,5200,1,1.5
WR,Diontae Johnson,9,PIT,IND,17,5000,4500,1,1.5
QB,Josh McCown,2,PHI,ATL,12,6000,4500,0.96,0.96
QB,Marcus Mariota,6,TEN,DEN,4,6500,4900,0.92,0.92
TE,Hayden Hurst,6,BAL,CIN,11,4400,3200,0.9,1.4
RB,Jordan Scarlett,8,CAR,SF,2,4500,4000,0.9,0.9
TE,CJ Uzomah,8,CIN,LAR,21,4300,2500,0.9,1.4
WR,Marquez Valdes-Scantling,8,GB,KC,11,6300,5000,0.9,1.4
RB,John Kelly,7,LAR,ATL,20,4500,3100,0.9,0.9
RB,Ty Montgomery,7,NYJ,NE,1,4600,3700,0.9,0.9
WR,Damiere Byrd,7,ARI,NYG,30,4700,4000,0.9,1.4
WR,Trent Sherfield,7,ARI,NYG,30,4500,3000,0.9,1.4
RB,David Montgomery,7,CHI,NO,5,5900,4800,0.9,2.9
TE,Josh Oliver,9,JAX,HOU,9,4000,2600,0.9,1.4
TE,Virgil Green,1,LAC,IND,27,4000,2500,0.9,1.4
RB,Ronald Jones II,2,TB,CAR,26,5500,4000,0.9,0.9
FB,Patrick DiMarco,2,BUF,NYG,13,0,3000,0.9,1.4
WR,Kendrick Bourne,2,SF,CIN,12,4500,3000,0.9,1.4
TE,Luke Stocker,2,ATL,PHI,26,4000,2500,0.9,1.4
WR,JJ Arcega-Whiteside,2,PHI,ATL,6,4600,3200,0.9,1.4
TE,Demetrius Harris,2,CLE,NYJ,8,4000,2500,0.9,1.4
WR,Johnny Holton,3,PIT,SF,15,4500,3000,0.9,0.9
WR,A.J. Brown,3,TEN,JAX,21,5200,3700,0.9,1.4
RB,Kenjon Barner,3,ATL,IND,30,4500,3000,0.9,1.4
TE,Robert Tonyan Jr.,3,GB,DEN,18,4000,2500,0.9,1.4
TE,Josh Hill,3,NO,SEA,30,4000,2500,0.9,1.4
FB,Nick Bawden,4,DET,KC,23,4500,3000,0.9,1.4
WR,Jakeem Grant,4,MIA,LAC,16,4500,3500,0.9,1.4
TE,Delanie Walker,4,TEN,ATL,15,5700,4800,0.9,1.4
WR,Diontae Spencer,5,DEN,LAC,15,4500,3000,0.9,0.9
RB,Alex Armah,5,CAR,JAX,8,4500,3000,0.9,1.4
TE,Geoff Swaim,5,JAX,CAR,4,4500,2900,0.9,1.4
TE,Kyle Rudolph,5,MIN,NYG,18,4500,3000,0.9,1.4
WR,Kelvin Harmon,5,WAS,NE,1,4500,3000,0.9,1.4
RB,Ameer Abdullah,1,MIN,ATL,27,4500,3000,0.8,0.8
RB,Deandre Washington,1,OAK,DEN,19,4500,3200,0.8,0.8
RB,Darwin Thompson,1,KC,JAX,6,4500,3000,0.8,1.3
TE,Mo Alie-Cox,1,IND,LAC,14,4000,2500,0.8,1.3
TE,Ryan Izzo,1,NE,PIT,19,4000,2500,0.8,1.3
RB,CJ Anderson,2,DET,LAC,26,4900,3500,0.8,0.8
FB,Patrick Ricard,2,BAL,ARI,9,0,3100,0.8,1.3
WR,Dede Westbrook,2,JAX,HOU,20,5900,5400,0.8,1.3
FB,Derek Watt,2,LAC,DET,21,4500,3000,0.8,1.3
RB,Darwin Thompson,3,KC,BAL,1,4500,3000,0.8,0.8
TE,Tommy Sweeney,3,BUF,CIN,12,4000,2500,0.8,1.3
TE,Blake Jarwin,3,DAL,MIA,31,4500,2900,0.8,1.3
TE,Rhett Ellison,3,NYG,TB,20,4000,2600,0.8,1.3
TE,Xavier Grimble,3,PIT,SF,16,4000,2500,0.8,1.3
WR,Bennie Fowler,4,NYG,WAS,31,4700,3500,0.8,1.3
TE,Charles Clay,4,ARI,SEA,24,4200,2600,0.8,1.3
FB,Zach Line,4,NO,DAL,12,4500,3000,0.8,1.3
TE,Rhett Ellison,5,NYG,MIN,11,4000,2600,0.8,1.3
WR,Deebo Samuel,5,SF,CLE,15,5400,4400,0.8,1.3
QB,Luke Falk,5,NYJ,PHI,28,6200,4900,0.8,1.8
TE,Nick O'Leary,6,MIA,WAS,23,4200,2500,0.8,1.3
RB,CJ Prosise,6,SEA,CLE,25,4600,3900,0.8,2.3
WR,Amari Cooper,6,DAL,NYJ,21,8100,7000,0.8,1.3
WR,Stanley Morgan Jr.,8,CIN,LAR,9,4500,3100,0.8,1.3
WR,Mohamed Sanu,7,ATL,LAR,12,5500,4600,0.8,1.3
TE,Drew Sample,7,CIN,JAX,15,4000,2500,0.8,1.3
WR,Chris Moore,7,BAL,SEA,10,4600,3100,0.8,1.3
WR,Albert Wilson,9,MIA,NYJ,25,4500,3500,0.8,1.3
TE,Jesse James,9,DET,OAK,30,4000,2800,0.8,1.3
TE,Ross Dwelley,5,SF,CLE,25,4000,2500,0.7,1.7
RB,Ryquell Armstead,8,JAX,NYJ,25,4500,4500,0.7,0.7
RB,Dion Lewis,8,TEN,TB,4,4900,3900,0.7,1.2
WR,Rashard Higgins,8,CLE,NE,1,4500,3200,0.7,1.2
FB,Anthony Sherman,7,KC,DEN,19,4500,3000,0.7,0.7
RB,Ito Smith,7,ATL,LAR,23,5000,4500,0.7,0.7
TE,Levine Toilolo,7,SF,WAS,20,4000,2500,0.7,1.2
TE,Ross Dwelley,7,SF,WAS,20,4000,2500,0.7,1.2
WR,Marvin Hall,9,DET,OAK,28,4900,3200,0.7,0.7
RB,Justice Hill,9,BAL,NE,1,4500,3000,0.7,0.7
RB,Jeffery Wilson,9,SF,ARI,19,4800,3400,0.7,1.2
TE,Blake Bell,9,KC,MIN,7,4000,2500,0.7,1.2
RB,TJ Logan,9,TB,SEA,12,4500,3000,0.7,1.2
RB,Ryquell Armstead,1,JAX,KC,30,4500,3000,0.7,0.7
RB,Brandon Bolden,1,NE,PIT,9,4500,3000,0.7,0.7
WR,Anthony Miller,2,CHI,DEN,13,5200,4100,0.7,1.2
RB,Malcolm Brown,3,LAR,CLE,25,5500,4500,0.7,0.7
RB,Kalen Ballage,4,MIA,LAC,21,4900,3800,0.7,0.7
RB,Justice Hill,5,BAL,PIT,24,4500,3700,0.7,0.7
WR,Andre Roberts,5,BUF,TEN,7,4500,3000,0.7,0.7
TE,Ryan Griffin,5,NYJ,PHI,23,4000,2500,0.7,1.2
WR,Dante Pettis,2,SF,CIN,12,5600,5300,0.64,0.64
RB,Ty Johnson,1,DET,ARI,32,4500,3000,0.6,0.6
WR,Cordarrelle Patterson,1,CHI,GB,28,4500,3600,0.6,1.1
TE,Dawson Knox,1,BUF,NYJ,8,4600,2500,0.6,1.1
RB,Benny Snell Jr.,3,PIT,SF,5,4500,3500,0.6,0.6
TE,T.J. Hockenson,3,DET,PHI,21,5500,3500,0.6,1.1
TE,Blake Bell,3,KC,BAL,4,4000,2500,0.6,1.1
TE,Foster Moreau,3,OAK,MIN,9,4000,2500,0.6,1.1
RB,Ito Smith,6,ATL,ARI,9,5000,4300,0.6,0.6
RB,Jeffery Wilson,8,SF,CAR,17,4800,3900,0.6,0.6
WR,Laquon Treadwell,8,MIN,WAS,24,4500,3000,0.6,1.1
RB,Dare Ogunbowale,8,TB,TEN,12,5000,3200,0.6,1.1
TE,Eric Tomlinson,7,NE,NYJ,9,4000,2700,0.6,1.1
TE,Ryan Griffin,7,NYJ,NE,2,4000,2700,0.6,1.1
RB,Alexander Mattison,9,MIN,KC,29,5400,5000,0.6,0.6
QB,Drew Brees,2,NO,LAR,1,8000,6200,0.52,0.52
RB,Chase Edmonds,1,ARI,DET,17,5100,3100,0.5,0.5
WR,Demarcus Robinson,1,KC,JAX,1,4800,3200,0.5,1
FB,Nick Bawden,1,DET,ARI,32,4500,3000,0.5,1
WR,Ryan Switzer,2,PIT,SEA,25,4500,3100,0.5,1
RB,Reggie Bonnafon,3,CAR,ARI,9,4500,3000,0.5,0.5
RB,CJ Ham,3,MIN,OAK,4,4500,3000,0.5,1
WR,Andy Isabella,4,ARI,SEA,9,4500,3100,0.5,0.5
RB,Jamaal Williams,4,GB,PHI,5,5400,4300,0.5,1
WR,Cordarrelle Patterson,5,CHI,OAK,26,4500,3700,0.5,0.5
TE,Demetrius Harris,5,CLE,SF,5,4500,2500,0.5,1
RB,Bilal Powell,6,NYJ,DAL,23,4500,3100,0.5,0.5
TE,Luke Stocker,6,ATL,ARI,32,4000,2500,0.5,1
WR,Emmanuel Sanders,6,DEN,TEN,10,5500,4800,0.5,1
WR,Travis Benjamin,6,LAC,PIT,20,4500,3000,0.5,1
RB,Jordan Wilkins,8,IND,DEN,16,4700,3300,0.5,0.5
QB,Case Keenum,4,WAS,NYG,29,7200,4900,0.48,0.48
RB,Ty Montgomery,1,NYJ,BUF,24,4900,3200,0.4,0.4
FB,Derek Watt,1,LAC,IND,10,4500,3000,0.4,0.4
WR,Deandre Carter,1,HOU,NO,32,4500,3300,0.4,0.9
TE,Irv Smith Jr.,2,MIN,GB,3,4000,2700,0.4,0.9
WR,Demaryius Thomas,2,NYJ,CLE,1,4700,3400,0.4,0.9
RB,Darren Sproles,3,PHI,DET,27,4600,3600,0.4,0.4
WR,Geronimo Allison,3,GB,DEN,4,5200,4800,0.4,0.9
RB,Darren Sproles,4,PHI,GB,29,4600,3500,0.4,0.4
RB,Bilal Powell,5,NYJ,PHI,4,4500,3000,0.4,0.4
RB,Darren Sproles,5,PHI,NYJ,22,4600,3500,0.4,0.4
WR,Johnny Holton,5,PIT,BAL,22,4500,3000,0.4,0.4
RB,CJ Ham,5,MIN,NYG,17,4500,3000,0.4,0.9
RB,Alex Armah,6,CAR,TB,3,4500,3000,0.4,0.4
WR,De'Anthony Thomas,6,KC,HOU,24,4500,3000,0.4,0.4
RB,Wendell Smallwood,6,WAS,MIA,32,4500,3400,0.4,0.4
TE,Drew Sample,6,CIN,BAL,15,4000,2500,0.4,0.9
RB,Paul Perkins,8,DET,NYG,28,4500,0,0.4,0.4
TE,Rhett Ellison,8,NYG,DET,19,5000,2800,0.4,0.9
RB,Darwin Thompson,8,KC,GB,29,4500,3000,0.4,0.9
RB,Alfred Morris,9,ARI,SF,3,5000,3500,0.4,0.4
QB,Mitch Trubisky,4,CHI,MIN,12,6800,5000,0.36,0.36
QB,Dwayne Haskins,8,WAS,MIN,15,6000,4600,0.32,0.32
WR,Ryan Switzer,6,PIT,LAC,11,4500,3100,0.3,0.8
RB,Elijhaa Penny,8,NYG,DET,30,4500,3000,0.3,0.3
RB,Ryquell Armstead,7,JAX,CIN,31,4500,4300,0.3,0.3
RB,Bilal Powell,7,NYJ,NE,1,4500,3400,0.3,0.3
RB,Elijhaa Penny,1,NYG,DAL,8,4500,3000,0.3,0.3
RB,Jalen Richard,1,OAK,DEN,19,5100,3500,0.3,0.3
TE,Josh Hill,1,NO,HOU,31,4000,2700,0.3,0.8
RB,James Develin,2,NE,MIA,30,4500,3000,0.3,0.3
WR,Ryan Grant,2,OAK,KC,29,4500,3200,0.3,0.8
RB,Malcolm Brown,5,LAR,SEA,15,5100,4500,0.3,0.3
FB,Alec Ingold,5,OAK,CHI,6,4500,3000,0.3,0.3
RB,JD McKissic,2,DET,LAC,26,4500,3000,0.2,0.2
RB,Ameer Abdullah,2,MIN,GB,12,4500,3000,0.2,0.2
RB,Latavius Murray,3,NO,SEA,10,5600,4100,0.2,0.2
RB,Mike Davis,3,CHI,WAS,19,4900,3200,0.2,0.2
FB,Anthony Sherman,5,KC,IND,25,4500,3000,0.2,0.2
FB,Keith Smith,6,ATL,ARI,9,0,3000,0.2,0.2
RB,Dalyn Dawkins,6,TEN,DEN,27,4500,0,0.2,0.2
FB,Derek Watt,8,LAC,CHI,22,4500,3000,0.2,0.2
FB,Alec Ingold,8,OAK,HOU,8,4500,3000,0.2,0.2
RB,David Johnson,7,ARI,NYG,22,7400,7800,0.2,0.2
RB,Dexter Williams,7,GB,OAK,8,4500,3800,0.2,0.2
RB,Dion Lewis,7,TEN,LAC,25,4900,3900,0.2,0.2
WR,Willie Snead,7,BAL,SEA,10,4600,4200,0.2,0.2
FB,Alec Ingold,9,OAK,DET,30,4500,3000,0.2,0.2
QB,Tyrod Taylor,4,LAC,MIA,31,6000,4100,0.18,0.18
QB,Trevor Siemian,2,NYJ,CLE,26,6000,4000,0.12,0.12
RB,Mark Walton,1,MIA,BAL,2,4500,3000,0.1,0.1
RB,Darwin Thompson,2,KC,OAK,9,4500,3200,0.1,0.1
RB,Mike Davis,2,CHI,DEN,25,4900,3300,0.1,0.1
RB,Justice Hill,3,BAL,KC,6,4700,3300,0.1,0.1
RB,Ty Montgomery,3,NYJ,NE,2,4600,4400,0.1,0.1
FB,Alec Ingold,4,OAK,IND,28,4500,3000,0.1,0.1
RB,Benny Snell Jr.,4,PIT,CIN,31,4500,3300,0.1,0.1
RB,Ty Montgomery,5,NYJ,PHI,4,4600,4500,0.1,0.1
WR,Marqise Lee,6,JAX,NO,27,4600,3500,0.1,0.1
RB,Ryquell Armstead,6,JAX,NO,6,4500,3400,0.1,0.1
WR,Steven Sims Jr.,6,WAS,MIA,26,4900,3200,0.1,0.1
RB,Kenjon Barner,8,ATL,SEA,10,4500,3000,0.1,0.1
RB,Darrel Williams,9,KC,MIN,6,5000,3600,0.1,0.1
WR,Phillip Dorsett,5,NE,WAS,31,5400,4900,0,0
QB,Cody Kessler,5,NE,WAS,29,0,4100,0,0
RB,Damien Harris,5,NE,WAS,19,4500,3400,0,0
QB,Jarrett Stidham,5,NE,WAS,29,6000,4400,0,0
WR,Gunner Olszewski,5,NE,WAS,31,4500,3000,0,0
QB,Drew Brees,5,NO,TB,22,6000,5900,0,0
FB,Zach Line,5,NO,TB,3,4500,3000,0,0
RB,Dwayne Washington,5,NO,TB,3,4500,3000,0,0
WR,Austin Carr,5,NO,TB,24,4500,3000,0,0
WR,Justin Hardee,5,NO,TB,24,0,0,0,0
WR,Tre'Quan Smith,5,NO,TB,24,5200,3700,0,0
WR,Lil'jordan Humphrey,5,NO,TB,24,4500,3100,0,0
WR,Deonte Harris,5,NO,TB,24,4500,3100,0,0
QB,Eli Manning,5,NYG,MIN,10,6000,4500,0,0
QB,Alex Tanney,5,NYG,MIN,10,6000,4000,0,0
WR,Cody Latimer,5,NYG,MIN,14,4700,3400,0,0
WR,Cody Core,5,NYG,MIN,14,4500,3000,0,0
RB,Saquon Barkley,5,NYG,MIN,9,4500,8000,0,0
TE,Garrett Dickerson,5,NYG,MIN,11,4000,2500,0,0
TE,Kaden Smith,5,NYG,MIN,11,4000,2600,0,0
TE,Isaiah Searight,5,NYG,MIN,11,0,0,0,0
WR,Josh Bellamy,5,NYJ,PHI,32,4500,3300,0,0
QB,David Fales,5,NYJ,PHI,28,0,0,0,0
TE,Daniel Brown,5,NYJ,PHI,23,4500,2500,0,0
QB,Sam Darnold,5,NYJ,PHI,28,6700,5400,0,0
WR,Braxton Berrios,5,NYJ,PHI,32,4700,3000,0,0
RB,Trenton Cannon,5,NYJ,PHI,4,4600,3000,0,0
TE,Trevon Wesco,5,NYJ,PHI,23,4500,2500,0,0
WR,Dwayne Harris,5,OAK,CHI,8,0,3000,0,0
QB,Mike Glennon,5,OAK,CHI,4,6000,4600,0,0
WR,JJ Nelson,5,OAK,CHI,8,5000,3400,0,0
WR,Tyrell Williams,5,OAK,CHI,8,5900,5200,0,0
QB,Deshone Kizer,5,OAK,CHI,4,6000,4700,0,0
WR,Marcell Ateman,5,OAK,CHI,8,4500,0,0,0
WR,DeSean Jackson,5,PHI,NYJ,29,6600,5900,0,0
QB,Nate Sudfeld,5,PHI,NYJ,13,6000,4000,0,0
WR,Mack Hollins,5,PHI,NYJ,29,4800,3700,0,0
WR,JJ Arcega-Whiteside,5,PHI,NYJ,29,4600,3900,0,0
WR,Donte Moncrief,5,PIT,BAL,22,4900,3700,0,0
RB,Roosevelt Nix,5,PIT,BAL,27,4500,3000,0,0
TE,Nick Vannett,5,PIT,BAL,21,4900,2900,0,0
WR,Ryan Switzer,5,PIT,BAL,22,4500,3200,0,0
TE,Zach Gentry,5,PIT,BAL,21,4000,2500,0,0
RB,Benny Snell Jr.,5,PIT,BAL,27,4500,3300,0,0
QB,Ryan Griffin,5,TB,NO,31,6000,4100,0,0
WR,Mike Evans,5,TB,NO,28,7700,7100,0,0
WR,Breshad Perriman,5,TB,NO,28,4600,3500,0,0
RB,TJ Logan,5,TB,NO,5,4500,3000,0,0
TE,Antony Auclair,5,TB,NO,14,4000,2500,0,0
WR,Justin Watson,5,TB,NO,28,4500,3000,0,0
TE,Tanner Hudson,5,TB,NO,14,4000,2500,0,0
WR,Bryant Mitchell,5,TB,NO,28,0,0,0,0
QB,Ryan Tannehill,5,TEN,BUF,3,6000,4100,0,0
RB,David Fluellen,5,TEN,BUF,20,4500,3000,0,0
TE,MyCole Pruitt,5,TEN,BUF,1,4000,2500,0,0
WR,Darius Jennings,5,TEN,BUF,3,4500,3000,0,0
TE,Anthony Firkser,5,TEN,BUF,1,4000,2500,0,0
WR,Cameron Batson,5,TEN,BUF,3,0,0,0,0
TE,Vernon Davis,5,WAS,NE,5,4800,3400,0,0
TE,Jordan Reed,5,WAS,NE,5,4500,3200,0,0
QB,Case Keenum,5,WAS,NE,1,6400,4600,0,0
TE,Jerome Cunningham,5,WAS,NE,5,4000,2600,0,0
QB,Josh Woodrum,5,WAS,NE,1,0,0,0,0
RB,Shaun Wilson,5,WAS,NE,2,0,0,0,0
WR,Cam Sims,5,WAS,NE,1,4500,0,0,0
QB,Dwayne Haskins,5,WAS,NE,1,6200,4400,0,0
RB,Devontae Booker,5,DEN,LAC,14,4500,3200,0,0
FB,Andy Janovich,5,DEN,LAC,14,4500,3000,0,0
QB,Brandon Allen,5,DEN,LAC,14,6000,4100,0,0
WR,Fred Brown,5,DEN,LAC,15,4500,3100,0,0
WR,Daesean Hamilton,5,DEN,LAC,15,4900,3700,0,0
TE,Troy Fumagalli,5,DEN,LAC,25,4000,2500,0,0
WR,Juwann Winfree,5,DEN,LAC,15,4500,3000,0,0
QB,Tyrod Taylor,5,LAC,DEN,6,6000,4100,0,0
TE,Lance Kendricks,5,LAC,DEN,13,5100,2700,0,0
WR,Geremy Davis,5,LAC,DEN,4,4500,3200,0,0
TE,Hunter Henry,5,LAC,DEN,13,6200,3600,0,0
TE,Stephen Anderson,5,LAC,DEN,13,4000,0,0,0
RB,Troymaine Pope,5,LAC,DEN,29,5000,3300,0,0
TE,Sean Culkin,5,LAC,DEN,13,4000,2500,0,0
WR,Andre Patton,5,LAC,DEN,4,4500,3100,0,0
WR,Dylan Cantrell,5,LAC,DEN,4,4500,0,0,0
RB,Justin Jackson,5,LAC,DEN,29,5000,3800,0,0
